"Reference","Value","Footprint","Qty"
"C1, C3","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2"
"C5, C6","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2"
"FB1, FB2","FerriteBead","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","2"
"J1","Input Power","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","1"
"J3, J4","142-1701-626‎","BLab:SMA-Edge-Generic","2"
"MH1-MH4","MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","4"
"P1","22-?-0327-2031","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1"
"R1-R4","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4"
"R5-R8","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4"
"RV2","20k","Potentiometer_THT:Potentiometer_Bourns_3266Y_Vertical","1"
"U1","Sig Cond","Package_SO:SO-14_3.9x8.65mm_P1.27mm","1"
