Reference,Value,Footprint,Qty Needed,Qty to Buy,Digikey #,Mouser #
,,Capacitors,,,,
"C1, C25, C33, C34, C36, C40",1uF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,6,0,,
"C3, C7, C26, C35, C37",10nF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,5,0,,
"C27, C28",2nF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,2,0,,
"C6, C52-C55",10uF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,5,0,,
"C42, C50",100nF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,3,0,,
C44,0.33uF,Capacitor_SMD:C_0603_3216Metric_Pad1.33x1.80mm_HandSolder,1,0,,
C4,1nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,,
"C8, C10, C12, C13, C16-C18",1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,8,,,
C22,100 nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,,,
"C23, C31, C32, C39, C41",1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,5,1,399-11680-ND,80-CERENGKIT29
C24,500pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,,
"C29, C30, C46, C47",10nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4,,,
"C38, C48",4.7uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,,,
C5,100pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,,
C_AFB1,10nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,,
C_Reg1,1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,,
"C9, C11, C14, C15, C19-C21",10nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,7,0,,
,,Resistors,,,,
"R3, R10, R18, R19, R30, R43-R45, R47",1k,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,9,0,,
"R4, R5",75k,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,3,0,,
"R39, R51",0,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,2,0,,
"R7, R9, R11-R13, R24-R29, R31-R36, R41, R42",10k,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,19,0,,
R8,200k,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,1,0,,
R14,2k,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,1,0,,
R52,40k,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,1,0,,
R2,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,5,RNCP0603FTD10K0TR-ND,708-RNCP0603FTD10K0
R6,3.6k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,5,311-3.6KGRTR-ND,603-RC0603JR-073K6L
R20,2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,5,RR08P2.0KDTR-ND,754-RR0816P-202D
"R21, R22",500,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,5,13-RT0603BRC07500RLTR-ND,603-RT0603BRC07500RL
R49,1K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,5,RNCP0603FTD1K00TR-ND,708-RNCP0603FTD1K00
R16,250k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,5,311-249KHRTR-ND,603-RC0603FR-07249KL
R17,50,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,0,,
"R1, R38",10k,Potentiometer_THT:Potentiometer_Bourns_3266Y_Vertical,2,0,,
R15,20k,Potentiometer_THT:Potentiometer_Bourns_3266Y_Vertical,1,0,,
R23,1K,Potentiometer_THT:Potentiometer_Bourns_3266Y_Vertical,1,5,490-2874-nd,81-PV36W102C01B00
,,Diode and Inductors,,,,
D1,PMLL4150,Diode_SMD:D_SOD-123,1,0,,
D2-D17,ACURN103-HF,Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder,16,10,641-1644-1-ND,750-ACURN103-HF
FB1-FB10,MMZ2012Y202BTD25,Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,10,20,445-MMZ2012Y202BTD25TR-ND,810-MMZ2012Y202BTD25
L1,0.8mH,Inductor_SMD:L_6.3x6.3_H3,1,0,,
,,Connectors,,,,
O1,PD_Signal,Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal,4,0,,
P1,CONN HEADER VERT 16POS 2.54MM,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,1,0,,
"P2, P3",Conn_01x03_Pin,Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,4,0,,
"P4, P5",Conn_01x02_Pin,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,2,0,,
,,Jumper,1,5,,710-60900213421
,,Ics,,,,
FL1,LFCG-1900+,F2V:LFCG-1900+,1,1,LFCG-1900+,Minicircuits
IC1,AD650,F2V:Ad650,1,0,,
IC3,REF02HSA+,Package_SO:SO-8_3.9x4.9mm_P1.27mm,1,0,,
IC4,L78XXD2TT,F2V:D2PAK,1,0,,
Q1,STD15N50M2AG,Package_TO_SOT_SMD:TO-252-2,1,0,,
Neg_Reg1,ADP7185,Package_CSP:LFCSP-8_2x2mm_P0.5mm,1,1,505-ADP7185ACPZN3.3-R7TR-ND,584-ADP7185ACPZN33R7
S1,SWS008,Button_Switch_SMD:SW_DIP_SPSTx08_Slide_6.7x21.88mm_W8.61mm_P2.54mm_LowProfile,1,0,,
U$1,MX1DS10P,F2V:MX1DS10P,1,0,,
U1,LM324DR,Package_SO:SO-14_3.9x8.65mm_P1.27mm,1,0,,
"U2, U3",OP1177ARZ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2,0,,
U4,TL082CDT,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,0,,
U5,OPA210IDBVR,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,1,1,296-OPA210IDBVRTR-ND,595-OPA210IDBVR
X3,H15ML,F2V:H15ML,1,0,,
