"Reference","Value","Footprint","Sim.Enable","Qty"
"C1, C9","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0","2"
"C2, C10, C11","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0","3"
"C3","1nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0","1"
"C4","100pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0","1"
"C5","100 nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0","1"
"C6","500pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0","1"
"C12, C13","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","2"
"D1","LS4148L1GCT-ND","Diode_SMD:D_SOD-123","0","1"
"FB1, FB2","MMZ2012Y202BTD25","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","0","2"
"IC1","AD650","BLab:Ad650","0","1"
"IC2","REF02HSA+","Package_SO:SO-8_3.9x4.9mm_P1.27mm","0","1"
"J1, J2","142-1701-626‎","BLab:SMA-Edge-Generic","","2"
"J3","Input Power","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","","1"
"MH1-MH4","MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","","4"
"R1, R10","250k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0","2"
"R6","10k","Potentiometer_THT:Potentiometer_Bourns_3266Y_Vertical","0","1"
"R7","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0","1"
"R8","3.6k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0","1"
"R9","20k","Potentiometer_THT:Potentiometer_Bourns_3266Y_Vertical","0","1"
"R11","2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0","1"
"R12, R13","500","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0","2"
