"Reference","Value","Footprint","Qty"
"C1, C2","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2"
"C3, C5","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2"
"C4, C6","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2"
"FB1, FB2","FerriteBead","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","2"
"J1, J2","142-1701-626‎","BLab:SMA-Edge-Generic","2"
"J3","Input Power","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","1"
"MH1-MH4","MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","4"
"R1","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R2","2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R3","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R4, R5","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2"
"U1","ADA4637","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1"
