"Reference","Value","Footprint","Qty"
"C1, C2","100nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2"
"C3","10nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1"
"C4","1nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1"
"C5","10.1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1"
"C6, C9, C11, C14, C17, C19","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","6"
"C7, C8, C10, C15, C16, C18","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","6"
"C12, C13","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2"
"D1, D2","D","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","2"
"FB1-FB6","MMZ2012Y202BTD25","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","6"
"J1","PID Switch","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","1"
"J3, J4","142-1701-626‎","BLab:SMA-Edge-Generic","2"
"J11","25K Trimpot","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","1"
"J12","2Meg Trimpot","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","1"
"J13, J16","Switch","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","2"
"J14, J15","50K Trimpot","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","2"
"J17","Input Power","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","1"
"MH1-MH4","MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","4"
"R1-R7","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","7"
"R8-R11","2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4"
"R12","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R13","50","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1"
"R14","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"RV1","20k","Potentiometer_THT:Potentiometer_Bourns_3266Y_Vertical","1"
"U1","PID_Amp","Package_SO:SO-14_3.9x8.65mm_P1.27mm","1"
"U2","DG449DS-T1-E3","Package_TO_SOT_SMD:SOT-23-8_Handsoldering","1"
"U3","OP1177","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1"
